reading_id,timestamp,scenario,soil_moisture,temperature,humidity,light_intensity,water_level,pump_status,alert_count,alerts,system_status
163,2025-06-01 19:30:00,normal,56.35,27.43,70.24,49672.98,74.6,ON,0,None,OK
164,2025-06-01 19:35:00,normal,53.3,26.69,55.67,30195.11,72.62,ON,0,None,OK
165,2025-06-01 19:40:00,normal,50.79,29.75,58.29,47730.46,88.54,ON,0,None,OK
166,2025-06-01 19:45:00,normal,57.16,28.6,64.39,30596.7,67.55,ON,0,None,OK
167,2025-06-01 19:50:00,normal,61.02,24.63,67.47,28026.62,80.27,ON,0,None,OK
168,2025-06-01 19:55:00,low_water,30.08,33.32,37.88,53207.51,10.61,ON,1,🟡 WARNING: Water tank 10.6% — refill soon to avoid pump damage.,WARNING
169,2025-06-01 20:00:00,normal,44.39,26.63,70.66,56698.48,80.17,ON,0,None,OK
170,2025-06-01 20:05:00,normal,46.86,21.61,67.08,23388.44,66.12,ON,0,None,OK
171,2025-06-01 20:10:00,normal,64.39,28.74,60.78,34100.2,95.73,ON,0,None,OK
172,2025-06-01 20:15:00,normal,65.67,25.24,62.76,51694.57,69.75,OFF,0,None,OK
173,2025-06-01 20:20:00,normal,46.72,22.71,69.56,57666.98,67.81,OFF,0,None,OK
174,2025-06-01 20:25:00,normal,52.21,26.64,56.71,29058.47,78.87,OFF,0,None,OK
175,2025-06-01 20:30:00,normal,53.55,22.95,67.17,31421.89,74.94,OFF,0,None,OK
176,2025-06-01 20:35:00,normal,46.66,24.35,63.02,45657.18,69.96,OFF,0,None,OK
177,2025-06-01 20:40:00,normal,52.2,27.61,64.22,20630.06,80.22,OFF,0,None,OK
178,2025-06-01 20:45:00,low_water,10.61,32.28,43.86,20146.58,5.47,OFF,2,🟡 WARNING: Soil moisture 10.6% — soil drying. Start irrigation soon. | 🟡 WARNING: Water tank 5.5% — refill soon to avoid pump damage.,WARNING
179,2025-06-01 20:50:00,low_water,13.04,30.14,43.23,38809.81,9.65,OFF,2,🟡 WARNING: Soil moisture 13.0% — soil drying. Start irrigation soon. | 🟡 WARNING: Water tank 9.7% — refill soon to avoid pump damage.,WARNING
180,2025-06-01 20:55:00,normal,47.71,25.82,58.56,35185.87,79.1,OFF,0,None,OK
181,2025-06-01 21:00:00,normal,57.55,27.74,71.93,23115.97,90.89,OFF,0,None,OK
182,2025-06-01 21:05:00,low_water,14.01,33.0,41.9,30521.99,5.96,OFF,2,🟡 WARNING: Soil moisture 14.0% — soil drying. Start irrigation soon. | 🟡 WARNING: Water tank 6.0% — refill soon to avoid pump damage.,WARNING
183,2025-06-01 21:10:00,normal,60.46,25.11,74.26,55483.15,56.32,OFF,0,None,OK
184,2025-06-01 21:15:00,low_water,31.31,29.31,34.82,46931.92,14.4,OFF,1,🟡 WARNING: Water tank 14.4% — refill soon to avoid pump damage.,WARNING
185,2025-06-01 21:20:00,normal,61.79,28.01,70.62,49323.0,78.85,OFF,0,None,OK
186,2025-06-01 21:25:00,normal,48.56,24.31,60.18,35061.57,59.75,OFF,0,None,OK
187,2025-06-01 21:30:00,normal,55.63,25.17,67.77,59483.08,87.7,OFF,0,None,OK
188,2025-06-01 21:35:00,normal,50.22,26.53,64.54,41392.12,68.46,OFF,0,None,OK
189,2025-06-01 21:40:00,normal,50.91,28.7,58.09,29468.92,72.42,OFF,0,None,OK
190,2025-06-01 21:45:00,normal,45.96,28.34,76.52,57558.64,79.2,OFF,0,None,OK
191,2025-06-01 21:50:00,normal,53.74,21.77,63.44,45205.1,79.69,OFF,0,None,OK
192,2025-06-01 21:55:00,normal,49.86,27.51,58.81,38477.76,78.1,OFF,0,None,OK
193,2025-06-01 22:00:00,night,63.98,18.06,73.95,65.51,67.03,OFF,1,🟡 WARNING: Light 66 lux — insufficient for photosynthesis.,WARNING
194,2025-06-01 22:05:00,night,48.0,19.5,88.79,0.0,78.79,OFF,0,None,OK
195,2025-06-01 22:10:00,night,48.12,12.31,70.08,3840.8,64.52,OFF,0,None,OK
196,2025-06-01 22:15:00,night,53.97,15.9,70.6,0.0,57.34,OFF,0,None,OK
197,2025-06-01 22:20:00,night,41.58,15.42,79.2,829.07,57.87,OFF,0,None,OK
198,2025-06-01 22:25:00,night,62.18,17.26,93.15,932.02,68.38,OFF,1,🟡 WARNING: Humidity 93.2% — fungal disease risk. Improve ventilation.,WARNING
199,2025-06-01 22:30:00,night,43.06,18.01,84.46,853.77,64.18,OFF,0,None,OK
200,2025-06-01 22:35:00,night,58.06,19.49,92.28,0.0,60.82,OFF,1,🟡 WARNING: Humidity 92.3% — fungal disease risk. Improve ventilation.,WARNING
